floor,06
location,005
type,AC2
DD-MM-YYYY,time,data
29-09-2024,00:00,0
29-09-2024,01:00,2.04
29-09-2024,02:00,1.48
29-09-2024,03:00,0.96
29-09-2024,04:00,0.82
29-09-2024,05:00,0.07
29-09-2024,06:00,3.36
29-09-2024,07:00,3.74
29-09-2024,08:00,1.99
29-09-2024,09:00,2.08
29-09-2024,10:00,3.66
29-09-2024,11:00,3.15
29-09-2024,12:00,2.47
29-09-2024,13:00,3.32
29-09-2024,14:00,4.16
29-09-2024,15:00,3.51
29-09-2024,16:00,3.28
29-09-2024,17:00,1.84
29-09-2024,18:00,3.37
29-09-2024,19:00,3.51
29-09-2024,20:00,2.24
29-09-2024,21:00,0.51
29-09-2024,22:00,0
29-09-2024,23:00,1.82
30-09-2024,00:00,0.69
30-09-2024,01:00,0
30-09-2024,02:00,0
30-09-2024,03:00,1.21
30-09-2024,04:00,0.8
30-09-2024,05:00,0.06
30-09-2024,06:00,2.53
30-09-2024,07:00,3.65
30-09-2024,08:00,2.36
30-09-2024,09:00,2.75
30-09-2024,10:00,3.06
30-09-2024,11:00,2.39
30-09-2024,12:00,3.32
30-09-2024,13:00,2.67
30-09-2024,14:00,1.59
30-09-2024,15:00,3.05
30-09-2024,16:00,3.45
30-09-2024,17:00,3.27
30-09-2024,18:00,0.97
30-09-2024,19:00,1.77
30-09-2024,20:00,0
30-09-2024,21:00,0
30-09-2024,22:00,0
30-09-2024,23:00,2.88
01-10-2024,00:00,0.39
01-10-2024,01:00,1.84
01-10-2024,02:00,1.09
01-10-2024,03:00,0
01-10-2024,04:00,1.06
01-10-2024,05:00,0.52
01-10-2024,06:00,2.88
01-10-2024,07:00,4.0
01-10-2024,08:00,3.45
01-10-2024,09:00,3.58
01-10-2024,10:00,2.58
01-10-2024,11:00,1.81
01-10-2024,12:00,4.09
01-10-2024,13:00,3.48
01-10-2024,14:00,5.0
01-10-2024,15:00,3.92
01-10-2024,16:00,2.29
01-10-2024,17:00,3.65
01-10-2024,18:00,2.38
01-10-2024,19:00,0.92
01-10-2024,20:00,2.33
01-10-2024,21:00,1.2
01-10-2024,22:00,1.7
01-10-2024,23:00,0.8
02-10-2024,00:00,0
02-10-2024,01:00,2.11
02-10-2024,02:00,2.5
02-10-2024,03:00,2.54
02-10-2024,04:00,2.96
02-10-2024,05:00,1.05
02-10-2024,06:00,4.2
02-10-2024,07:00,4.28
02-10-2024,08:00,3.46
02-10-2024,09:00,2.19
02-10-2024,10:00,1.94
02-10-2024,11:00,2.79
02-10-2024,12:00,3.19
02-10-2024,13:00,1.96
02-10-2024,14:00,1.73
02-10-2024,15:00,2.97
02-10-2024,16:00,3.39
02-10-2024,17:00,3.81
02-10-2024,18:00,3.16
02-10-2024,19:00,2.5
02-10-2024,20:00,0
02-10-2024,21:00,0.7
02-10-2024,22:00,1.25
02-10-2024,23:00,0.84
03-10-2024,00:00,2.03
03-10-2024,01:00,0.61
03-10-2024,02:00,0
03-10-2024,03:00,0
03-10-2024,04:00,0.73
03-10-2024,05:00,2.75
03-10-2024,06:00,2.71
03-10-2024,07:00,2.49
03-10-2024,08:00,2.72
03-10-2024,09:00,2.31
03-10-2024,10:00,1.45
03-10-2024,11:00,3.34
03-10-2024,12:00,5.0
03-10-2024,13:00,2.19
03-10-2024,14:00,1.75
03-10-2024,15:00,3.03
03-10-2024,16:00,2.31
03-10-2024,17:00,2.65
03-10-2024,18:00,2.27
03-10-2024,19:00,0
03-10-2024,20:00,2.4
03-10-2024,21:00,1.86
03-10-2024,22:00,1.79
03-10-2024,23:00,0.28
04-10-2024,00:00,0
04-10-2024,01:00,0.08
04-10-2024,02:00,1.59
04-10-2024,03:00,0
04-10-2024,04:00,0.63
04-10-2024,05:00,0
04-10-2024,06:00,1.78
04-10-2024,07:00,3.54
04-10-2024,08:00,3.0
04-10-2024,09:00,0.18
04-10-2024,10:00,3.13
04-10-2024,11:00,2.66
04-10-2024,12:00,0.75
04-10-2024,13:00,2.78
04-10-2024,14:00,1.63
04-10-2024,15:00,4.03
04-10-2024,16:00,5
04-10-2024,17:00,3.36
04-10-2024,18:00,3.26
04-10-2024,19:00,1.21
04-10-2024,20:00,0.09
04-10-2024,21:00,0.32
04-10-2024,22:00,1.9
04-10-2024,23:00,0.82
05-10-2024,00:00,2.45
05-10-2024,01:00,2.75
05-10-2024,02:00,0.75
05-10-2024,03:00,0.11
05-10-2024,04:00,1.25
05-10-2024,05:00,1.42
05-10-2024,06:00,2.1
05-10-2024,07:00,1.58
05-10-2024,08:00,2.24
05-10-2024,09:00,2.55
05-10-2024,10:00,4.47
05-10-2024,11:00,3.25
05-10-2024,12:00,1.94
05-10-2024,13:00,2.04
05-10-2024,14:00,0.76
05-10-2024,15:00,2.17
05-10-2024,16:00,4.08
05-10-2024,17:00,2.62
05-10-2024,18:00,3.33
05-10-2024,19:00,0
05-10-2024,20:00,0
05-10-2024,21:00,0
05-10-2024,22:00,0
05-10-2024,23:00,0.35
06-10-2024,00:00,0.59
06-10-2024,01:00,5
06-10-2024,02:00,0.33
06-10-2024,03:00,0.27
06-10-2024,04:00,1.39
06-10-2024,05:00,0.54
06-10-2024,06:00,3.38
06-10-2024,07:00,4.82
06-10-2024,08:00,4.62
06-10-2024,09:00,3.43
06-10-2024,10:00,3.3
06-10-2024,11:00,2.89
06-10-2024,12:00,4.49
06-10-2024,13:00,2.05
06-10-2024,14:00,3.08
06-10-2024,15:00,3.03
06-10-2024,16:00,1.19
06-10-2024,17:00,2.94
06-10-2024,18:00,3.63
06-10-2024,19:00,1.5
06-10-2024,20:00,1.24
06-10-2024,21:00,0.65
06-10-2024,22:00,0.94
06-10-2024,23:00,0.56
07-10-2024,00:00,1.54
07-10-2024,01:00,0.97
07-10-2024,02:00,1.08
07-10-2024,03:00,0
07-10-2024,04:00,0
07-10-2024,05:00,0.03
07-10-2024,06:00,2.13
07-10-2024,07:00,3.65
07-10-2024,08:00,3.31
07-10-2024,09:00,2.4
07-10-2024,10:00,1.68
07-10-2024,11:00,3.49
07-10-2024,12:00,4.82
07-10-2024,13:00,2.48
07-10-2024,14:00,4.82
07-10-2024,15:00,3.42
07-10-2024,16:00,3.46
07-10-2024,17:00,1.29
07-10-2024,18:00,3.82
07-10-2024,19:00,0
07-10-2024,20:00,0.86
07-10-2024,21:00,1.61
07-10-2024,22:00,3.28
07-10-2024,23:00,1.54
08-10-2024,00:00,1.73
08-10-2024,01:00,1.62
08-10-2024,02:00,1.62
08-10-2024,03:00,0
08-10-2024,04:00,3.87
08-10-2024,05:00,1.24
08-10-2024,06:00,5
08-10-2024,07:00,3.11
08-10-2024,08:00,3.19
08-10-2024,09:00,3.7
08-10-2024,10:00,3.91
08-10-2024,11:00,3.9
08-10-2024,12:00,2.8
08-10-2024,13:00,1.95
08-10-2024,14:00,3.93
08-10-2024,15:00,3.98
08-10-2024,16:00,4.02
08-10-2024,17:00,3.66
08-10-2024,18:00,1.23
08-10-2024,19:00,0.2
08-10-2024,20:00,0
08-10-2024,21:00,1.28
08-10-2024,22:00,2.16
08-10-2024,23:00,1.4
09-10-2024,00:00,2.12
09-10-2024,01:00,1.33
09-10-2024,02:00,1.52
09-10-2024,03:00,0
09-10-2024,04:00,0.15
09-10-2024,05:00,0
09-10-2024,06:00,3.74
09-10-2024,07:00,2.4
09-10-2024,08:00,2.94
09-10-2024,09:00,3.73
09-10-2024,10:00,2.64
09-10-2024,11:00,2.55
09-10-2024,12:00,3.65
09-10-2024,13:00,2.7
09-10-2024,14:00,2.0
09-10-2024,15:00,2.18
09-10-2024,16:00,2.45
09-10-2024,17:00,3.6
09-10-2024,18:00,2.6
09-10-2024,19:00,0.38
09-10-2024,20:00,1.92
09-10-2024,21:00,0.86
09-10-2024,22:00,1.34
09-10-2024,23:00,1.18
10-10-2024,00:00,0.83
10-10-2024,01:00,0.68
10-10-2024,02:00,0.03
10-10-2024,03:00,0.12
10-10-2024,04:00,1.37
10-10-2024,05:00,1.98
10-10-2024,06:00,2.75
10-10-2024,07:00,2.95
10-10-2024,08:00,1.92
10-10-2024,09:00,3.11
10-10-2024,10:00,3.14
10-10-2024,11:00,3.78
10-10-2024,12:00,4.26
10-10-2024,13:00,3.12
10-10-2024,14:00,2.6
10-10-2024,15:00,3.23
10-10-2024,16:00,3.04
10-10-2024,17:00,2.87
10-10-2024,18:00,3.52
10-10-2024,19:00,0.89
10-10-2024,20:00,2.44
10-10-2024,21:00,0.51
10-10-2024,22:00,1.31
10-10-2024,23:00,0.04
11-10-2024,00:00,0
11-10-2024,01:00,1.16
11-10-2024,02:00,2.13
11-10-2024,03:00,0.52
11-10-2024,04:00,0
11-10-2024,05:00,2.81
11-10-2024,06:00,3.29
11-10-2024,07:00,1.35
11-10-2024,08:00,4.06
11-10-2024,09:00,3.19
11-10-2024,10:00,1.07
11-10-2024,11:00,4.91
11-10-2024,12:00,2.16
11-10-2024,13:00,4.71
11-10-2024,14:00,2.26
11-10-2024,15:00,2.11
11-10-2024,16:00,4.26
11-10-2024,17:00,2.44
11-10-2024,18:00,3.52
11-10-2024,19:00,1.19
11-10-2024,20:00,1.23
11-10-2024,21:00,1.92
11-10-2024,22:00,0.98
11-10-2024,23:00,2.67
12-10-2024,00:00,2.24
12-10-2024,01:00,0.78
12-10-2024,02:00,1.24
12-10-2024,03:00,0.4
12-10-2024,04:00,2.09
12-10-2024,05:00,1.69
12-10-2024,06:00,2.85
12-10-2024,07:00,4.12
12-10-2024,08:00,1.26
12-10-2024,09:00,3.26
12-10-2024,10:00,3.27
12-10-2024,11:00,3.07
12-10-2024,12:00,3.99
12-10-2024,13:00,3.3
12-10-2024,14:00,3.29
12-10-2024,15:00,2.82
12-10-2024,16:00,4.03
12-10-2024,17:00,3.16
12-10-2024,18:00,2.84
12-10-2024,19:00,1.4
12-10-2024,20:00,0.02
12-10-2024,21:00,1.65
12-10-2024,22:00,0
12-10-2024,23:00,2.86
13-10-2024,00:00,0
13-10-2024,01:00,0.91
13-10-2024,02:00,0.36
13-10-2024,03:00,2.51
13-10-2024,04:00,0
13-10-2024,05:00,2.11
13-10-2024,06:00,4.32
13-10-2024,07:00,4.2
13-10-2024,08:00,4.72
13-10-2024,09:00,1.63
13-10-2024,10:00,3.35
13-10-2024,11:00,2.3
13-10-2024,12:00,4.04
13-10-2024,13:00,3.51
13-10-2024,14:00,4.42
13-10-2024,15:00,4.44
13-10-2024,16:00,1.95
13-10-2024,17:00,3.86
13-10-2024,18:00,5
13-10-2024,19:00,2.71
13-10-2024,20:00,0
13-10-2024,21:00,0.58
13-10-2024,22:00,1.12
13-10-2024,23:00,1.12
14-10-2024,00:00,0.39
14-10-2024,01:00,0.72
14-10-2024,02:00,2.28
14-10-2024,03:00,0.16
